model,test_num,test_name,tasks,epochs,batch,height,width,dims,total,unit,pf,unitsize,lines,cpu_cycles,instructions,d_cache_reads,d_cache_misses
norm,0,control,1,10,100,200,1,2,14536,0.07268,1,2,1,2119678,4677896,3236,2728
norm,5,coro-no-prefetch,4,10,100,200,1,2,1682,0.00841,0,2,1,6165710,18707683,8323,5438
norm,6,coro-prefetch,4,10,100,200,1,2,2062,0.01031,1,2,1,7634425,23306236,8042,5377
norm,0,control,1,10,100,200,1,2,599,0.002995,1,2,1,2120183,4677896,3269,2647
norm,5,coro-no-prefetch,4,10,100,200,1,2,1669,0.008345,0,2,1,6159509,18706236,8194,5356
norm,6,coro-prefetch,4,10,100,200,1,2,2063,0.010315,1,2,1,7642431,23306236,8194,5263
norm,0,control,1,10,100,200,1,2,590,0.00295,1,2,1,2123260,4677897,3664,2717
norm,5,coro-no-prefetch,4,10,100,200,1,2,1671,0.008355,0,2,1,6165117,18706236,7776,5227
norm,6,coro-prefetch,4,10,100,200,1,2,2062,0.01031,1,2,1,7641626,23306236,7991,5301
norm,0,control,1,10,100,200,1,2,600,0.003,1,2,1,2120508,4677896,3337,2698
norm,5,coro-no-prefetch,4,10,100,200,1,2,1665,0.008325,0,2,1,6161672,18706235,7598,5277
norm,6,coro-prefetch,4,10,100,200,1,2,2061,0.010305,1,2,1,7635254,23306236,7883,5258
norm,0,control,1,10,100,200,1,2,599,0.002995,1,2,1,2118926,4677896,3244,2657
norm,5,coro-no-prefetch,4,10,100,200,1,2,1651,0.008255,0,2,1,6111356,18706235,7285,5203
norm,6,coro-prefetch,4,10,100,200,1,2,2054,0.01027,1,2,1,7630509,23306235,7239,5179
norm,0,control,1,10,100,200,1,2,599,0.002995,1,2,1,2115940,4677896,3360,2718
norm,5,coro-no-prefetch,4,10,100,200,1,2,1664,0.00832,0,2,1,6156954,18706235,6978,5172
norm,6,coro-prefetch,4,10,100,200,1,2,2053,0.010265,1,2,1,7636589,23306235,7548,5198
norm,0,control,1,10,100,200,1,2,597,0.002985,1,2,1,2117580,4677896,3336,2685
norm,5,coro-no-prefetch,4,10,100,200,1,2,1630,0.00815,0,2,1,6162348,18706236,7744,5189
norm,6,coro-prefetch,4,10,100,200,1,2,2065,0.010325,1,2,1,7648447,23306236,8043,5351
norm,0,control,1,10,100,200,1,2,600,0.003,1,2,1,2115302,4677896,3285,2702
norm,5,coro-no-prefetch,4,10,100,200,1,2,1623,0.008115,0,2,1,6164162,18706235,7516,5225
norm,6,coro-prefetch,4,10,100,200,1,2,2058,0.01029,1,2,1,7629591,23306236,7967,5328
norm,0,control,1,10,100,200,1,2,604,0.00302,1,2,1,2116833,4677897,3585,2700
norm,5,coro-no-prefetch,4,10,100,200,1,2,1621,0.008105,0,2,1,6159440,18706235,7308,5113
norm,6,coro-prefetch,4,10,100,200,1,2,2051,0.010255,1,2,1,7627885,23306235,7491,5232
norm,0,control,1,10,100,200,1,2,597,0.002985,1,2,1,2115863,4677896,3332,2707
norm,5,coro-no-prefetch,4,10,100,200,1,2,1672,0.00836,0,2,1,6164411,18706236,7721,5208
norm,6,coro-prefetch,4,10,100,200,1,2,2060,0.0103,1,2,1,7628605,23306236,7844,5207
norm,0,control,1,10,100,200,2,2,1243,0.0031075,1,2,1,4558722,7297147,12945,4821
norm,5,coro-no-prefetch,4,10,100,200,2,2,2257,0.0056425,0,2,1,8346706,22527418,21701,7701
norm,6,coro-prefetch,4,10,100,200,2,2,2575,0.0064375,1,2,1,9583002,27125486,21919,7546
norm,0,control,1,10,100,200,2,2,1218,0.003045,1,2,1,4563151,7297147,13223,4800
norm,5,coro-no-prefetch,4,10,100,200,2,2,2250,0.005625,0,2,1,8372956,22525485,19318,7379
norm,6,coro-prefetch,4,10,100,200,2,2,2614,0.006535,1,2,1,9743530,27125486,19812,7555
norm,0,control,1,10,100,200,2,2,1242,0.003105,1,2,1,4556684,7297146,11876,4852
norm,5,coro-no-prefetch,4,10,100,200,2,2,2251,0.0056275,0,2,1,8375177,22525485,19245,7538
norm,6,coro-prefetch,4,10,100,200,2,2,2602,0.006505,1,2,1,9711971,27125485,19000,7367
norm,0,control,1,10,100,200,2,2,1240,0.0031,1,2,1,4556434,7297146,11822,4778
norm,5,coro-no-prefetch,4,10,100,200,2,2,2219,0.0055475,0,2,1,8242058,22525486,19714,7681
norm,6,coro-prefetch,4,10,100,200,2,2,2568,0.00642,1,2,1,9559294,27125485,18582,7631
norm,0,control,1,10,100,200,2,2,1241,0.0031025,1,2,1,4558051,7297146,12065,4770
norm,5,coro-no-prefetch,4,10,100,200,2,2,2223,0.0055575,0,2,1,8246161,22525486,22049,7641
norm,6,coro-prefetch,4,10,100,200,2,2,2504,0.00626,1,2,1,9568323,27125486,20668,7387
norm,0,control,1,10,100,200,2,2,1250,0.003125,1,2,1,4559547,7297147,13588,4909
norm,5,coro-no-prefetch,4,10,100,200,2,2,2224,0.00556,0,2,1,8248061,22525486,19229,7515
norm,6,coro-prefetch,4,10,100,200,2,2,2578,0.006445,1,2,1,9578446,27125486,20226,7583
norm,0,control,1,10,100,200,2,2,1241,0.0031025,1,2,1,4558245,7297146,11870,4814
norm,5,coro-no-prefetch,4,10,100,200,2,2,2219,0.0055475,0,2,1,8261639,22525485,19247,7574
norm,6,coro-prefetch,4,10,100,200,2,2,2615,0.0065375,1,2,1,9761789,27125485,19134,7388
norm,0,control,1,10,100,200,2,2,1240,0.0031,1,2,1,4558456,7297146,12013,4874
norm,5,coro-no-prefetch,4,10,100,200,2,2,2216,0.00554,0,2,1,8248262,22525485,18943,7428
norm,6,coro-prefetch,4,10,100,200,2,2,2569,0.0064225,1,2,1,9589293,27125485,18954,7519
norm,0,control,1,10,100,200,2,2,1240,0.0031,1,2,1,4558619,7297146,11868,4825
norm,5,coro-no-prefetch,4,10,100,200,2,2,2222,0.005555,0,2,1,8253562,22525486,19974,7596
norm,6,coro-prefetch,4,10,100,200,2,2,2576,0.00644,1,2,1,9582069,27125486,20071,7492
norm,0,control,1,10,100,200,2,2,1218,0.003045,1,2,1,4563065,7297147,13681,4903
norm,5,coro-no-prefetch,4,10,100,200,2,2,2251,0.0056275,0,2,1,8324052,22525486,19227,7537
norm,6,coro-prefetch,4,10,100,200,2,2,2588,0.00647,1,2,1,9635102,27125486,20399,7537
norm,0,control,1,10,100,200,3,2,14826,0.02471,1,2,1,5864341,9123396,74047,7285
norm,5,coro-no-prefetch,4,10,100,200,3,2,2714,0.00452333,0,2,1,10112575,24152826,79520,9842
norm,6,coro-prefetch,4,10,100,200,3,2,3071,0.00511833,1,2,1,11460951,28751736,76842,9840
norm,0,control,1,10,100,200,3,2,1594,0.00265667,1,2,1,5866905,9123397,74273,7106
norm,5,coro-no-prefetch,4,10,100,200,3,2,2708,0.00451333,0,2,1,10084301,24151736,79329,9608
norm,6,coro-prefetch,4,10,100,200,3,2,3072,0.00512,1,2,1,11459418,28751736,76662,9765
norm,0,control,1,10,100,200,3,2,1588,0.00264667,1,2,1,5869083,9123396,73844,6970
norm,5,coro-no-prefetch,4,10,100,200,3,2,2702,0.00450333,0,2,1,10090394,24151735,77854,9565
norm,6,coro-prefetch,4,10,100,200,3,2,3070,0.00511667,1,2,1,11460450,28751736,77294,9793
norm,0,control,1,10,100,200,3,2,1594,0.00265667,1,2,1,5870720,9123397,74937,7092
norm,5,coro-no-prefetch,4,10,100,200,3,2,2708,0.00451333,0,2,1,10092411,24151736,81206,9713
norm,6,coro-prefetch,4,10,100,200,3,2,3069,0.005115,1,2,1,11465225,28751736,76492,9776
norm,0,control,1,10,100,200,3,2,1581,0.002635,1,2,1,5833597,9123396,73950,6947
norm,5,coro-no-prefetch,4,10,100,200,3,2,2702,0.00450333,0,2,1,10068193,24151736,79273,9468
norm,6,coro-prefetch,4,10,100,200,3,2,3109,0.00518167,1,2,1,11461669,28751736,77342,9887
norm,0,control,1,10,100,200,3,2,1578,0.00263,1,2,1,5833759,9123396,73037,6969
norm,5,coro-no-prefetch,4,10,100,200,3,2,2699,0.00449833,0,2,1,10082101,24151735,78998,9674
norm,6,coro-prefetch,4,10,100,200,3,2,3063,0.005105,1,2,1,11457788,28751735,75428,9578
norm,0,control,1,10,100,200,3,2,1538,0.00256333,1,2,1,5834603,9123396,73598,6994
norm,5,coro-no-prefetch,4,10,100,200,3,2,2695,0.00449167,0,2,1,10066196,24151735,77775,9577
norm,6,coro-prefetch,4,10,100,200,3,2,3071,0.00511833,1,2,1,11455097,28751736,74918,9580
norm,0,control,1,10,100,200,3,2,1579,0.00263167,1,2,1,5835977,9123396,73855,7131
norm,5,coro-no-prefetch,4,10,100,200,3,2,2693,0.00448833,0,2,1,10056452,24151735,78850,9545
norm,6,coro-prefetch,4,10,100,200,3,2,3078,0.00513,1,2,1,11494951,28751736,77097,9566
norm,0,control,1,10,100,200,3,2,1581,0.002635,1,2,1,5837178,9123396,74231,7064
norm,5,coro-no-prefetch,4,10,100,200,3,2,2711,0.00451833,0,2,1,10079609,24151736,78261,9508
norm,6,coro-prefetch,4,10,100,200,3,2,3078,0.00513,1,2,1,11466020,28751736,75833,9529
norm,0,control,1,10,100,200,3,2,1585,0.00264167,1,2,1,5833727,9123397,73833,6992
norm,5,coro-no-prefetch,4,10,100,200,3,2,2698,0.00449667,0,2,1,10082127,24151736,79680,9464
norm,6,coro-prefetch,4,10,100,200,3,2,3070,0.00511667,1,2,1,11463322,28751736,76161,9546
norm,0,control,1,10,100,200,4,2,2187,0.00273375,1,2,1,8154430,11340896,94846,9573
norm,5,coro-no-prefetch,4,10,100,200,4,2,3215,0.00401875,0,2,1,11978936,26571217,116472,12472
norm,6,coro-prefetch,4,10,100,200,4,2,3537,0.00442125,1,2,1,13385545,31169236,110227,12248
norm,0,control,1,10,100,200,4,2,2175,0.00271875,1,2,1,8101040,11340896,96151,9488
norm,5,coro-no-prefetch,4,10,100,200,4,2,3093,0.00386625,0,2,1,11879786,26569235,109571,12150
norm,6,coro-prefetch,4,10,100,200,4,2,3479,0.00434875,1,2,1,13352120,31169236,111071,12184
norm,0,control,1,10,100,200,4,2,2192,0.00274,1,2,1,8104588,11340897,101457,10150
norm,5,coro-no-prefetch,4,10,100,200,4,2,3174,0.0039675,0,2,1,11877430,26569236,111826,12148
norm,6,coro-prefetch,4,10,100,200,4,2,3570,0.0044625,1,2,1,13410880,31169236,111102,12107
norm,0,control,1,10,100,200,4,2,2180,0.002725,1,2,1,8101674,11340896,96135,9452
